trip_id,VehicleID,origen,destino,inicio,fin,duracion_minutos,num_paradas,stop_duration_total_minutos,duracion_horas,stop_duration_horas,outlier_experto,outlier_iqr,outlier_final
1836.0,bus_5,viña del mar,san borja,2024-10-03 15:53:12,2024-10-03 18:54:36,181.4,5,58.8,3.0233333333333334,0.98,False,False,False
1837.0,bus_5,san borja,viña del mar,2024-10-03 19:12:05,2024-10-03 21:01:06,109.01666666666667,4,26.6,1.8169444444444445,0.44333333333333336,False,False,False
1839.0,bus_5,san borja,viña del mar,2024-10-04 07:26:22,2024-10-04 09:52:00,145.63333333333333,4,73.38333333333334,2.427222222222222,1.2230555555555556,False,False,False
1840.0,bus_5,viña del mar,san borja,2024-10-04 10:50:58,2024-10-04 12:42:33,111.58333333333333,3,31.966666666666665,1.859722222222222,0.5327777777777778,False,False,False
1841.0,bus_5,san borja,viña del mar,2024-10-04 12:48:13,2024-10-04 15:36:39,168.43333333333334,6,25.466666666666665,2.8072222222222223,0.4244444444444444,False,False,False
1842.0,bus_5,viña del mar,san borja,2024-10-04 16:02:17,2024-10-04 18:34:11,151.9,7,47.5,2.5316666666666667,0.7916666666666666,False,False,False
1843.0,bus_5,san borja,viña del mar,2024-10-04 18:54:12,2024-10-04 21:20:32,146.33333333333334,5,43.93333333333333,2.438888888888889,0.7322222222222222,False,False,False
1845.0,bus_5,san borja,viña del mar,2024-10-05 07:16:46,2024-10-05 09:56:05,159.31666666666666,9,61.483333333333334,2.6552777777777776,1.0247222222222223,False,False,False
1846.0,bus_5,viña del mar,san borja,2024-10-05 10:20:47,2024-10-05 12:46:28,145.68333333333334,6,61.13333333333333,2.4280555555555554,1.018888888888889,False,False,False
1847.0,bus_5,san borja,viña del mar,2024-10-05 13:00:45,2024-10-05 15:30:40,149.91666666666666,6,33.78333333333333,2.498611111111111,0.5630555555555555,False,False,False
1848.0,bus_5,viña del mar,san borja,2024-10-05 15:54:43,2024-10-05 18:15:59,141.26666666666668,6,51.63333333333333,2.354444444444445,0.8605555555555555,False,False,False
1849.0,bus_5,san borja,viña del mar,2024-10-05 18:33:26,2024-10-05 21:00:22,146.93333333333334,6,43.416666666666664,2.448888888888889,0.7236111111111111,False,False,False
1851.0,bus_5,san borja,viña del mar,2024-10-06 07:15:03,2024-10-06 09:51:59,156.93333333333334,9,53.1,2.6155555555555554,0.885,False,False,False
1852.0,bus_5,viña del mar,san borja,2024-10-06 10:14:13,2024-10-06 12:45:43,151.5,6,43.7,2.525,0.7283333333333334,False,False,False
1853.0,bus_5,san borja,viña del mar,2024-10-06 12:58:16,2024-10-06 15:24:03,145.78333333333333,5,46.0,2.4297222222222223,0.7666666666666667,False,False,False
1854.0,bus_5,viña del mar,san borja,2024-10-06 15:40:47,2024-10-06 18:30:40,169.88333333333333,6,46.96666666666667,2.8313888888888887,0.7827777777777778,False,False,False
1855.0,bus_5,san borja,viña del mar,2024-10-06 18:45:16,2024-10-06 20:56:52,131.6,5,47.0,2.1933333333333334,0.7833333333333333,False,False,False
1857.0,bus_5,san borja,viña del mar,2024-10-07 07:23:57,2024-10-07 10:03:27,159.5,6,45.31666666666667,2.658333333333333,0.7552777777777778,False,False,False
1858.0,bus_5,viña del mar,san borja,2024-10-07 10:18:50,2024-10-07 12:25:04,126.23333333333333,5,33.666666666666664,2.1038888888888887,0.5611111111111111,False,False,False
1859.0,bus_5,san borja,viña del mar,2024-10-07 12:48:20,2024-10-07 15:25:24,157.06666666666666,8,60.21666666666667,2.6177777777777775,1.0036111111111112,False,False,False
1860.0,bus_5,viña del mar,san borja,2024-10-07 15:50:21,2024-10-07 18:17:30,147.15,6,68.4,2.4525,1.1400000000000001,False,False,False
1861.0,bus_5,san borja,viña del mar,2024-10-07 18:38:13,2024-10-07 21:35:12,176.98333333333332,5,34.63333333333333,2.949722222222222,0.5772222222222222,False,False,False
1863.0,bus_5,san borja,viña del mar,2024-10-08 07:58:18,2024-10-08 09:55:10,116.86666666666666,4,42.13333333333333,1.9477777777777776,0.7022222222222222,False,False,False
1864.0,bus_5,viña del mar,san borja,2024-10-08 10:12:15,2024-10-08 12:32:04,139.81666666666666,5,54.75,2.330277777777778,0.9125,False,False,False
1865.0,bus_5,san borja,viña del mar,2024-10-08 12:37:24,2024-10-08 15:23:55,166.51666666666668,6,28.85,2.775277777777778,0.48083333333333333,False,False,False
1866.0,bus_5,viña del mar,san borja,2024-10-08 15:41:50,2024-10-08 18:25:37,163.78333333333333,5,48.78333333333333,2.729722222222222,0.8130555555555555,False,False,False
1867.0,bus_5,san borja,viña del mar,2024-10-08 18:47:34,2024-10-08 20:29:36,102.03333333333333,5,22.783333333333335,1.7005555555555556,0.37972222222222224,False,False,False
1868.0,bus_5,viña del mar,san borja,2024-10-08 20:46:30,2024-10-09 00:01:28,194.96666666666667,5,59.983333333333334,3.2494444444444444,0.9997222222222223,False,False,False
1869.0,bus_5,san borja,viña del mar,2024-10-09 00:05:58,2024-10-09 02:15:16,129.3,2,44.5,2.1550000000000002,0.7416666666666667,False,False,False
1870.0,bus_5,viña del mar,san borja,2024-10-09 05:00:56,2024-10-09 07:06:24,125.46666666666667,5,24.366666666666667,2.091111111111111,0.40611111111111114,False,False,False
1871.0,bus_5,san borja,viña del mar,2024-10-09 07:23:56,2024-10-09 10:00:02,156.1,4,45.833333333333336,2.6016666666666666,0.763888888888889,False,False,False
1872.0,bus_5,viña del mar,san borja,2024-10-09 10:18:40,2024-10-09 12:43:11,144.51666666666668,6,46.28333333333333,2.4086111111111115,0.7713888888888889,False,False,False
1873.0,bus_5,san borja,viña del mar,2024-10-09 13:00:59,2024-10-09 15:20:43,139.73333333333332,5,42.46666666666667,2.328888888888889,0.7077777777777778,False,False,False
1874.0,bus_5,viña del mar,san borja,2024-10-09 15:39:31,2024-10-09 18:10:28,150.95,6,42.61666666666667,2.515833333333333,0.7102777777777778,False,False,False
1875.0,bus_5,san borja,viña del mar,2024-10-09 18:20:36,2024-10-09 21:08:39,168.05,5,43.18333333333333,2.8008333333333337,0.7197222222222222,False,False,False
1877.0,bus_5,san borja,viña del mar,2024-10-10 07:16:33,2024-10-10 10:12:35,176.03333333333333,6,31.016666666666666,2.9338888888888888,0.5169444444444444,False,False,False
1878.0,bus_5,viña del mar,san borja,2024-10-10 10:52:20,2024-10-10 12:40:08,107.8,5,28.433333333333334,1.7966666666666666,0.4738888888888889,False,False,False
1879.0,bus_5,san borja,viña del mar,2024-10-10 12:54:26,2024-10-10 15:21:00,146.56666666666666,8,37.516666666666666,2.4427777777777777,0.6252777777777777,False,False,False
1880.0,bus_5,viña del mar,san borja,2024-10-10 15:45:42,2024-10-10 18:25:24,159.7,7,26.5,2.6616666666666666,0.44166666666666665,False,False,False
1881.0,bus_5,san borja,viña del mar,2024-10-10 18:42:10,2024-10-10 20:57:31,135.35,6,31.633333333333333,2.2558333333333334,0.5272222222222223,False,False,False
1883.0,bus_5,san borja,viña del mar,2024-10-11 07:18:56,2024-10-11 09:49:53,150.95,3,12.8,2.515833333333333,0.21333333333333335,False,False,False
1884.0,bus_5,viña del mar,san borja,2024-10-11 10:15:17,2024-10-11 12:22:25,127.13333333333334,3,39.88333333333333,2.118888888888889,0.6647222222222222,False,False,False
1885.0,bus_5,san borja,viña del mar,2024-10-11 12:37:50,2024-10-11 15:23:17,165.45,6,50.6,2.7575,0.8433333333333334,False,False,False
1886.0,bus_5,viña del mar,san borja,2024-10-11 16:05:25,2024-10-11 18:35:20,149.91666666666666,6,45.083333333333336,2.498611111111111,0.7513888888888889,False,False,False
1887.0,bus_5,san borja,viña del mar,2024-10-11 18:55:58,2024-10-11 21:14:18,138.33333333333334,5,20.5,2.305555555555556,0.3416666666666667,False,False,False
1889.0,bus_5,san borja,viña del mar,2024-10-12 08:09:33,2024-10-12 11:08:36,179.05,4,47.4,2.984166666666667,0.7899999999999999,False,False,False
1890.0,bus_5,viña del mar,san borja,2024-10-12 11:44:43,2024-10-12 13:40:04,115.35,3,38.3,1.9224999999999999,0.6383333333333333,False,False,False
1891.0,bus_5,san borja,viña del mar,2024-10-12 13:53:37,2024-10-12 16:16:58,143.35,5,36.766666666666666,2.3891666666666667,0.6127777777777778,False,False,False
1892.0,bus_5,viña del mar,san borja,2024-10-12 16:41:12,2024-10-12 19:11:22,150.16666666666666,3,38.06666666666667,2.5027777777777778,0.6344444444444445,False,False,False
1893.0,bus_5,san borja,viña del mar,2024-10-12 19:25:26,2024-10-12 22:05:16,159.83333333333334,5,44.083333333333336,2.663888888888889,0.7347222222222223,False,False,False
1895.0,bus_5,san borja,viña del mar,2024-10-13 07:11:09,2024-10-13 09:54:52,163.71666666666667,6,41.416666666666664,2.7286111111111113,0.6902777777777778,False,False,False
1896.0,bus_5,viña del mar,san borja,2024-10-13 10:15:25,2024-10-13 12:39:17,143.86666666666667,4,18.083333333333332,2.397777777777778,0.3013888888888889,False,False,False
1897.0,bus_5,san borja,viña del mar,2024-10-13 12:54:38,2024-10-13 15:18:59,144.35,4,39.8,2.4058333333333333,0.6633333333333333,False,False,False
1898.0,bus_5,viña del mar,san borja,2024-10-13 15:40:56,2024-10-13 18:54:30,193.56666666666666,6,62.71666666666667,3.226111111111111,1.0452777777777778,False,False,False
1899.0,bus_5,san borja,viña del mar,2024-10-13 19:10:04,2024-10-13 20:54:24,104.33333333333333,3,29.25,1.7388888888888887,0.4875,False,False,False
1901.0,bus_5,san borja,viña del mar,2024-10-14 07:30:26,2024-10-14 09:52:28,142.03333333333333,6,45.916666666666664,2.3672222222222223,0.7652777777777777,False,False,False
1902.0,bus_5,viña del mar,san borja,2024-10-14 10:19:10,2024-10-14 12:36:13,137.05,3,30.5,2.2841666666666667,0.5083333333333333,False,False,False
1903.0,bus_5,san borja,viña del mar,2024-10-14 12:47:51,2024-10-14 15:29:06,161.25,5,23.7,2.6875,0.39499999999999996,False,False,False
1904.0,bus_5,viña del mar,san borja,2024-10-14 15:48:15,2024-10-14 18:21:21,153.1,6,47.9,2.5516666666666667,0.7983333333333333,False,False,False
1905.0,bus_5,san borja,viña del mar,2024-10-14 18:40:53,2024-10-14 20:52:40,131.78333333333333,5,38.983333333333334,2.196388888888889,0.6497222222222222,False,False,False
1907.0,bus_5,san borja,viña del mar,2024-10-15 09:38:04,2024-10-15 13:21:11,223.11666666666667,6,34.71666666666667,3.718611111111111,0.5786111111111112,False,False,False
1908.0,bus_5,viña del mar,san borja,2024-10-15 13:42:19,2024-10-15 15:44:41,122.36666666666666,3,41.11666666666667,2.0394444444444444,0.6852777777777778,False,False,False
1909.0,bus_5,san borja,viña del mar,2024-10-15 15:54:44,2024-10-15 18:46:04,171.33333333333334,5,27.466666666666665,2.8555555555555556,0.45777777777777773,False,False,False
1910.0,bus_5,viña del mar,san borja,2024-10-15 18:54:09,2024-10-15 21:01:30,127.35,4,42.333333333333336,2.1225,0.7055555555555556,False,False,False
1912.0,bus_5,viña del mar,san borja,2024-10-16 05:15:55,2024-10-16 07:11:59,116.06666666666666,5,31.416666666666668,1.9344444444444444,0.5236111111111111,False,False,False
1913.0,bus_5,san borja,viña del mar,2024-10-16 07:27:47,2024-10-16 10:44:13,196.43333333333334,6,71.23333333333333,3.273888888888889,1.1872222222222222,False,False,False
1914.0,bus_5,viña del mar,san borja,2024-10-16 11:05:51,2024-10-16 12:33:27,87.6,3,0.5666666666666667,1.46,0.009444444444444445,False,False,False
1915.0,bus_5,san borja,viña del mar,2024-10-16 12:39:00,2024-10-16 15:25:11,166.18333333333334,4,30.05,2.769722222222222,0.5008333333333334,False,False,False
1916.0,bus_5,viña del mar,san borja,2024-10-16 15:50:06,2024-10-16 19:10:30,200.4,5,57.85,3.3400000000000003,0.9641666666666667,False,False,False
1917.0,bus_5,san borja,viña del mar,2024-10-16 19:26:11,2024-10-16 21:09:10,102.98333333333333,4,16.1,1.716388888888889,0.26833333333333337,False,False,False
1919.0,bus_5,san borja,viña del mar,2024-10-17 09:10:23,2024-10-17 11:50:00,159.61666666666667,4,52.233333333333334,2.660277777777778,0.8705555555555555,False,False,False
1920.0,bus_5,viña del mar,san borja,2024-10-17 12:13:38,2024-10-17 14:03:50,110.2,2,36.78333333333333,1.8366666666666667,0.6130555555555556,False,False,False
1921.0,bus_5,san borja,viña del mar,2024-10-17 14:20:55,2024-10-17 17:27:41,186.76666666666668,8,64.31666666666666,3.112777777777778,1.0719444444444444,False,False,False
1922.0,bus_5,viña del mar,san borja,2024-10-17 17:44:15,2024-10-17 19:46:29,122.23333333333333,3,40.95,2.0372222222222223,0.6825,False,False,False
1923.0,bus_5,san borja,viña del mar,2024-10-17 20:00:19,2024-10-17 22:22:45,142.43333333333334,5,61.5,2.373888888888889,1.025,False,False,False
1925.0,bus_5,san borja,viña del mar,2024-10-18 07:25:52,2024-10-18 09:25:35,119.71666666666667,5,15.616666666666667,1.9952777777777777,0.2602777777777778,False,False,False
1926.0,bus_5,viña del mar,san borja,2024-10-18 09:42:50,2024-10-18 12:27:17,164.45,6,37.71666666666667,2.7408333333333332,0.6286111111111111,False,False,False
1927.0,bus_5,san borja,viña del mar,2024-10-18 12:57:28,2024-10-18 14:52:14,114.76666666666667,4,47.666666666666664,1.9127777777777777,0.7944444444444444,False,False,False
1928.0,bus_5,viña del mar,san borja,2024-10-18 15:10:20,2024-10-18 18:09:26,179.1,5,44.86666666666667,2.985,0.7477777777777778,False,False,False
1929.0,bus_5,san borja,viña del mar,2024-10-18 18:28:00,2024-10-18 20:26:09,118.15,3,42.56666666666667,1.9691666666666667,0.7094444444444445,False,False,False
1931.0,bus_5,san borja,viña del mar,2024-10-19 10:13:38,2024-10-19 13:18:02,184.4,7,42.81666666666667,3.0733333333333333,0.7136111111111112,False,False,False
1932.0,bus_5,viña del mar,san borja,2024-10-19 13:25:52,2024-10-19 15:42:48,136.93333333333334,4,58.3,2.2822222222222224,0.9716666666666666,False,False,False
1933.0,bus_5,san borja,viña del mar,2024-10-19 15:56:49,2024-10-19 18:51:50,175.01666666666668,4,71.4,2.916944444444445,1.1900000000000002,False,False,False
1934.0,bus_5,viña del mar,san borja,2024-10-19 19:17:18,2024-10-19 21:16:53,119.58333333333333,2,31.7,1.9930555555555556,0.5283333333333333,False,False,False
1935.0,bus_5,san borja,viña del mar,2024-10-19 21:33:16,2024-10-20 00:23:43,170.45,3,66.73333333333333,2.8408333333333333,1.1122222222222222,False,False,False
1936.0,bus_5,viña del mar,san borja,2024-10-20 08:01:47,2024-10-20 10:06:58,125.18333333333334,3,50.5,2.086388888888889,0.8416666666666667,False,False,False
1937.0,bus_5,san borja,viña del mar,2024-10-20 10:19:19,2024-10-20 13:08:44,169.41666666666666,5,38.38333333333333,2.823611111111111,0.6397222222222222,False,False,False
1938.0,bus_5,viña del mar,san borja,2024-10-20 13:16:45,2024-10-20 16:00:10,163.41666666666666,5,58.483333333333334,2.723611111111111,0.9747222222222223,False,False,False
1939.0,bus_5,san borja,viña del mar,2024-10-20 16:16:47,2024-10-20 18:23:00,126.21666666666667,4,60.38333333333333,2.1036111111111113,1.0063888888888888,False,False,False
1940.0,bus_5,viña del mar,san borja,2024-10-20 18:39:02,2024-10-20 21:40:31,181.48333333333332,7,41.333333333333336,3.024722222222222,0.6888888888888889,False,False,False
1942.0,bus_5,viña del mar,san borja,2024-10-21 08:12:54,2024-10-21 10:12:23,119.48333333333333,3,36.016666666666666,1.9913888888888889,0.6002777777777778,False,False,False
1943.0,bus_5,san borja,viña del mar,2024-10-21 10:28:28,2024-10-21 12:43:01,134.55,4,78.5,2.2425,1.3083333333333333,False,False,False
1944.0,bus_5,viña del mar,san borja,2024-10-21 13:44:54,2024-10-21 15:43:07,118.21666666666667,3,39.3,1.9702777777777778,0.6549999999999999,False,False,False
1945.0,bus_5,san borja,viña del mar,2024-10-21 15:59:30,2024-10-21 19:30:43,211.21666666666667,6,40.7,3.520277777777778,0.6783333333333333,False,False,False
1946.0,bus_5,san borja,viña del mar,2024-10-21 21:02:28,2024-10-22 00:01:53,179.41666666666666,6,27.783333333333335,2.9902777777777776,0.4630555555555556,False,False,False
1948.0,bus_5,san borja,viña del mar,2024-10-22 10:04:49,2024-10-22 13:16:52,192.05,3,57.28333333333333,3.2008333333333336,0.9547222222222221,False,False,False
1949.0,bus_5,viña del mar,san borja,2024-10-22 13:52:25,2024-10-22 15:02:26,70.01666666666667,2,2.216666666666667,1.1669444444444443,0.036944444444444446,False,False,False
1950.0,bus_5,san borja,viña del mar,2024-10-22 15:18:15,2024-10-22 18:26:48,188.55,5,34.983333333333334,3.1425,0.5830555555555555,False,False,False
1951.0,bus_5,san borja,viña del mar,2024-10-22 20:14:34,2024-10-23 00:55:13,280.65,7,41.11666666666667,4.677499999999999,0.6852777777777778,False,False,False
1952.0,bus_5,viña del mar,san borja,2024-10-23 07:46:49,2024-10-23 09:35:43,108.9,3,24.833333333333332,1.8150000000000002,0.41388888888888886,False,False,False
1953.0,bus_5,san borja,viña del mar,2024-10-23 09:53:33,2024-10-23 13:09:57,196.4,6,30.5,3.2733333333333334,0.5083333333333333,False,False,False
1954.0,bus_5,viña del mar,san borja,2024-10-23 13:22:27,2024-10-23 15:15:58,113.51666666666667,3,22.05,1.8919444444444444,0.3675,False,False,False
1955.0,bus_5,san borja,viña del mar,2024-10-23 15:33:00,2024-10-23 18:37:55,184.91666666666666,5,59.21666666666667,3.0819444444444444,0.9869444444444445,False,False,False
1956.0,bus_5,viña del mar,san borja,2024-10-23 18:47:14,2024-10-23 20:29:21,102.11666666666666,2,25.716666666666665,1.7019444444444443,0.4286111111111111,False,False,False
1958.0,bus_5,viña del mar,san borja,2024-10-24 06:14:27,2024-10-24 08:13:57,119.5,2,34.516666666666666,1.9916666666666667,0.5752777777777778,False,False,False
1959.0,bus_5,san borja,viña del mar,2024-10-24 08:28:41,2024-10-24 11:00:41,152.0,6,37.25,2.533333333333333,0.6208333333333333,False,False,False
1962.0,bus_5,viña del mar,san borja,2024-10-25 08:31:57,2024-10-25 09:56:25,84.46666666666667,2,0.13333333333333333,1.4077777777777778,0.0022222222222222222,False,False,False
1963.0,bus_5,san borja,viña del mar,2024-10-25 10:00:53,2024-10-25 13:46:01,225.13333333333333,5,60.96666666666667,3.752222222222222,1.0161111111111112,False,False,False
1966.0,bus_5,san borja,viña del mar,2024-10-26 07:19:22,2024-10-26 09:52:53,153.51666666666668,6,100.16666666666667,2.5586111111111114,1.6694444444444445,False,False,False
1967.0,bus_5,viña del mar,san borja,2024-10-26 10:12:17,2024-10-26 12:44:58,152.68333333333334,6,55.85,2.544722222222222,0.9308333333333334,False,False,False
1968.0,bus_5,san borja,viña del mar,2024-10-26 13:02:20,2024-10-26 15:16:36,134.26666666666668,6,38.63333333333333,2.237777777777778,0.6438888888888888,False,False,False
1969.0,bus_5,viña del mar,san borja,2024-10-26 15:36:33,2024-10-26 18:14:21,157.8,7,42.75,2.6300000000000003,0.7125,False,False,False
1970.0,bus_5,san borja,viña del mar,2024-10-26 18:33:31,2024-10-26 21:21:52,168.35,6,68.06666666666666,2.805833333333333,1.1344444444444444,False,False,False
1972.0,bus_5,san borja,viña del mar,2024-10-27 07:46:42,2024-10-27 10:23:21,156.65,5,42.833333333333336,2.6108333333333333,0.7138888888888889,False,False,False
1973.0,bus_5,viña del mar,san borja,2024-10-27 10:46:17,2024-10-27 13:00:08,133.85,4,35.2,2.2308333333333334,0.5866666666666667,False,False,False
